4643, 3866
5107, 4582
4460, 3814
5189, 3573
4746, 4495
4461, 3007
4401, 4367
5086, 3621
4389, 4076
3899, 3095
5350, 3836
5242, 3320
5030, 4434
4954, 4191
3789, 3206
5624, 2827
4469, 3494
5373, 3639
4057, 3522
4131, 3233
4772, 3993
4387, 4013
5264, 3261
4840, 4463
4813, 3052
4374, 4074
4806, 3717
4611, 3815
4075, 3651
5369, 3022
3762, 3345
4857, 3022
4484, 3896
4337, 3104
4343, 3482
5056, 3473
4006, 3873
4620, 3372
5046, 4108
4278, 3233
4710, 3725
4064, 3301
4742, 4324
5157, 4045
4920, 3414
4385, 3667
4331, 4216
3996, 4055
4967, 2908
5255, 3724
5177, 4051
5140, 3856
4582, 3725
4473, 3347
5017, 3633
4390, 3617
4238, 3717
4818, 3056
5190, 2869
4260, 2897
4314, 3128
5251, 3332
4537, 3614
4402, 3110
4851, 3546
4349, 3861
4449, 3673
4979, 3614
4812, 3341
4037, 4255
4079, 4093
5241, 3016
5438, 3334
5512, 4108
3655, 4159
4092, 4025
5506, 4225
4114, 4009
5445, 3096
5432, 3216
5046, 4401
5026, 3748
4387, 3077
4205, 4482
3952, 3919
4732, 4300
4701, 3760
4526, 3374
4853, 3577
3690, 3909
4488, 3688
3763, 3117
4742, 3237
5066, 3396
4764, 3688
4672, 4342
5271, 3033
4169, 3727
4321, 2900
4464, 3200
4784, 3817
5205, 3110
4084, 3989
4787, 3183
4182, 4681
4070, 4343
4622, 4435
3603, 3353
3980, 3646
4909, 4513
4088, 3484
5129, 3941
4064, 3091
4337, 4306
4185, 4858
3240, 4085
4005, 3872
4088, 3504
4506, 3668
4073, 4770
5252, 3620
4093, 3524
4953, 3935
5151, 3790
4146, 4218
4100, 4169
4753, 3422
4248, 4576
3638, 3102
4177, 4575
3873, 3866
4158, 4380
4291, 4114
4133, 3887
3964, 4294
4143, 4226
4960, 4185
3970, 4259
3451, 4209
4808, 4536
4769, 3632
4867, 3829
3921, 4227
3457, 4600
4491, 3963
3988, 4434
4032, 3252
3391, 4061
5287, 3991
3920, 3739
3806, 3919
4002, 3832
4479, 3956
4341, 3690
4028, 3158
4496, 3952
4994, 4265
4494, 4153
4418, 3820
4405, 3898
3925, 3376
3702, 3918
3616, 3292
4560, 3698
4036, 3786
3934, 4385
4792, 4144
3868, 4026
4448, 4741
3893, 3656
4328, 3516
4336, 4033
4350, 3590
4082, 3664
4515, 4013
4002, 4765
4110, 3653
3337, 4149
3551, 4381
4291, 3851
4573, 3281
4763, 4126
4619, 3951
4284, 4140
5041, 3751
4490, 3387
4406, 4197
4428, 4576
4330, 3743
4165, 3787
4264, 3539
4238, 3831
4645, 3228
4684, 3721
4136, 4015
4037, 4425
3873, 3692
3905, 3726
3765, 4061
4296, 3426
4635, 4003
4564, 4691
4212, 4206
3870, 4089
4034, 3771
4467, 3773
4985, 3962
4649, 3202
4541, 3969
4135, 4244
4300, 3635
3443, 4459
5111, 4073
5167, 3924
4773, 4581
3889, 3761
4107, 3192
4637, 4474
3858, 3244
4226, 3712
3337, 3946
4516, 4176
4503, 3591
3708, 4119
3333, 5442
3177, 4598
2171, 4607
2614, 6160
2216, 5004
2793, 5454
2394, 4633
3587, 4959
2428, 4725
3089, 5158
2802, 4930
2696, 3753
2925, 3861
2337, 5200
2493, 6090
2969, 4270
3185, 4185
2802, 4726
2383, 4753
1542, 5563
3522, 5699
2871, 3053
9344, 8190
3920, 8304
1579, 9205
5494, 1672
4624, 1388
2220, 5391
777, 6976
4686, 4570
9941, 8065
1507, 7337
8059, 3797
9129, 8792
6053, 7097
8878, 3403
1418, 8847
4652, 4081
7279, 824
8271, 3538
1199, 8724
